Datum;Tag;Monat;Stunde;Verbrauch
19.07. 11:00;19;07;11;0,19299
19.07. 12:00;19;07;12;0,1856
19.07. 13:00;19;07;13;0,15359
19.07. 14:00;19;07;14;0,14177
19.07. 15:00;19;07;15;0,17275
19.07. 16:00;19;07;16;0,18687
19.07. 17:00;19;07;17;0,18494
19.07. 18:00;19;07;18;0,16853
19.07. 19:00;19;07;19;0,12101
19.07. 20:00;19;07;20;0,10248
19.07. 21:00;19;07;21;0,096606
19.07. 22:00;19;07;22;0,083746
19.07. 23:00;19;07;23;0,077156
20.07. 00:00;20;07;00;0,074851
20.07. 01:00;20;07;01;0,072299
20.07. 02:00;20;07;02;0,069103
20.07. 03:00;20;07;03;0,068087
20.07. 04:00;20;07;04;0,067716
20.07. 05:00;20;07;05;0,067468
20.07. 06:00;20;07;06;0,071209
20.07. 07:00;20;07;07;0,12389
20.07. 08:00;20;07;08;0,17483
20.07. 09:00;20;07;09;0,18949
20.07. 10:00;20;07;10;0,19623
20.07. 11:00;20;07;11;0,20012
20.07. 12:00;20;07;12;0,20263
20.07. 13:00;20;07;13;0,18013
20.07. 14:00;20;07;14;0,12304
20.07. 15:00;20;07;15;0,088082
20.07. 16:00;20;07;16;0,082086
20.07. 17:00;20;07;17;0,076908
20.07. 18:00;20;07;18;0,078568
20.07. 19:00;20;07;19;0,079856
20.07. 20:00;20;07;20;0,086843
20.07. 21:00;20;07;21;0,084886
20.07. 22:00;20;07;22;0,075917
20.07. 23:00;20;07;23;0,070565
21.07. 00:00;21;07;00;0,067517
21.07. 01:00;21;07;01;0,064594
21.07. 02:00;21;07;02;0,063231
21.07. 03:00;21;07;03;0,06224
21.07. 04:00;21;07;04;0,061497
21.07. 05:00;21;07;05;0,060877
21.07. 06:00;21;07;06;0,062834
21.07. 07:00;21;07;07;0,070243
21.07. 08:00;21;07;08;0,068806
21.07. 09:00;21;07;09;0,064792
21.07. 10:00;21;07;10;0,06722
21.07. 11:00;21;07;11;0,070614
21.07. 12:00;21;07;12;0,07054
21.07. 13:00;21;07;13;0,067666
21.07. 14:00;21;07;14;0,067418
21.07. 15:00;21;07;15;0,067146
21.07. 16:00;21;07;16;0,068062
21.07. 17:00;21;07;17;0,06831
21.07. 18:00;21;07;18;0,073216
21.07. 19:00;21;07;19;0,076115
21.07. 20:00;21;07;20;0,08278
21.07. 21:00;21;07;21;0,080302
21.07. 22:00;21;07;22;0,072101
21.07. 23:00;21;07;23;0,067146
22.07. 00:00;22;07;00;0,072572
22.07. 01:00;22;07;01;0,069004
22.07. 02:00;22;07;02;0,06717
22.07. 03:00;22;07;03;0,065659
22.07. 04:00;22;07;04;0,065659
22.07. 05:00;22;07;05;0,065015
22.07. 06:00;22;07;06;0,067096
22.07. 07:00;22;07;07;0,098043
22.07. 08:00;22;07;08;0,15305
22.07. 09:00;22;07;09;0,18288
22.07. 10:00;22;07;10;0,19118
22.07. 11:00;22;07;11;0,19299
22.07. 12:00;22;07;12;0,1856
22.07. 13:00;22;07;13;0,15359
22.07. 14:00;22;07;14;0,14177
22.07. 15:00;22;07;15;0,17275
22.07. 16:00;22;07;16;0,18687
22.07. 17:00;22;07;17;0,18494
22.07. 18:00;22;07;18;0,16853
22.07. 19:00;22;07;19;0,12101
22.07. 20:00;22;07;20;0,10248
22.07. 21:00;22;07;21;0,096606
22.07. 22:00;22;07;22;0,083746
22.07. 23:00;22;07;23;0,077156
23.07. 00:00;23;07;00;0,072572
23.07. 01:00;23;07;01;0,069004
23.07. 02:00;23;07;02;0,06717
23.07. 03:00;23;07;03;0,065659
23.07. 04:00;23;07;04;0,065659
23.07. 05:00;23;07;05;0,065015
23.07. 06:00;23;07;06;0,067096
23.07. 07:00;23;07;07;0,098043
23.07. 08:00;23;07;08;0,15305
23.07. 09:00;23;07;09;0,18288
23.07. 10:00;23;07;10;0,19118
23.07. 11:00;23;07;11;0,19299
23.07. 12:00;23;07;12;0,1856
23.07. 13:00;23;07;13;0,15359
23.07. 14:00;23;07;14;0,14177
23.07. 15:00;23;07;15;0,17275
23.07. 16:00;23;07;16;0,18687
23.07. 17:00;23;07;17;0,18494
23.07. 18:00;23;07;18;0,16853
23.07. 19:00;23;07;19;0,12101
23.07. 20:00;23;07;20;0,10248
23.07. 21:00;23;07;21;0,096606
23.07. 22:00;23;07;22;0,083746
23.07. 23:00;23;07;23;0,077156
24.07. 00:00;24;07;00;0,072572
24.07. 01:00;24;07;01;0,069004
24.07. 02:00;24;07;02;0,06717
24.07. 03:00;24;07;03;0,065659
24.07. 04:00;24;07;04;0,065659
24.07. 05:00;24;07;05;0,065015
24.07. 06:00;24;07;06;0,067096
24.07. 07:00;24;07;07;0,098043
24.07. 08:00;24;07;08;0,15305
24.07. 09:00;24;07;09;0,18288
24.07. 10:00;24;07;10;0,19118
24.07. 11:00;24;07;11;0,19299
24.07. 12:00;24;07;12;0,1856
24.07. 13:00;24;07;13;0,15359
24.07. 14:00;24;07;14;0,14177
24.07. 15:00;24;07;15;0,17275
24.07. 16:00;24;07;16;0,18687
24.07. 17:00;24;07;17;0,18494
24.07. 18:00;24;07;18;0,16853
24.07. 19:00;24;07;19;0,12101
24.07. 20:00;24;07;20;0,10248
24.07. 21:00;24;07;21;0,096606
24.07. 22:00;24;07;22;0,083746
24.07. 23:00;24;07;23;0,077156
25.07. 00:00;25;07;00;0,072572
25.07. 01:00;25;07;01;0,069004
25.07. 02:00;25;07;02;0,06717
25.07. 03:00;25;07;03;0,065659
25.07. 04:00;25;07;04;0,065659
25.07. 05:00;25;07;05;0,065015
25.07. 06:00;25;07;06;0,067096
25.07. 07:00;25;07;07;0,098043
25.07. 08:00;25;07;08;0,15305
25.07. 09:00;25;07;09;0,18288
25.07. 10:00;25;07;10;0,19118
25.07. 11:00;25;07;11;0,19299
25.07. 12:00;25;07;12;0,1856
25.07. 13:00;25;07;13;0,15359
25.07. 14:00;25;07;14;0,14177
25.07. 15:00;25;07;15;0,17275
25.07. 16:00;25;07;16;0,18687
25.07. 17:00;25;07;17;0,18494
25.07. 18:00;25;07;18;0,16853
25.07. 19:00;25;07;19;0,12101
25.07. 20:00;25;07;20;0,10248
25.07. 21:00;25;07;21;0,096606
25.07. 22:00;25;07;22;0,083746
25.07. 23:00;25;07;23;0,077156
26.07. 00:00;26;07;00;0,072572
26.07. 01:00;26;07;01;0,069004
26.07. 02:00;26;07;02;0,06717
26.07. 03:00;26;07;03;0,065659
26.07. 04:00;26;07;04;0,065659
26.07. 05:00;26;07;05;0,065015
26.07. 06:00;26;07;06;0,067096
26.07. 07:00;26;07;07;0,098043
26.07. 08:00;26;07;08;0,15305
26.07. 09:00;26;07;09;0,18288
26.07. 10:00;26;07;10;0,19118
26.07. 11:00;26;07;11;0,19299
26.07. 12:00;26;07;12;0,1856
26.07. 13:00;26;07;13;0,15359
26.07. 14:00;26;07;14;0,14177
26.07. 15:00;26;07;15;0,17275
26.07. 16:00;26;07;16;0,18687
26.07. 17:00;26;07;17;0,18494
26.07. 18:00;26;07;18;0,16853
26.07. 19:00;26;07;19;0,12101
26.07. 20:00;26;07;20;0,10248
26.07. 21:00;26;07;21;0,096606
26.07. 22:00;26;07;22;0,083746
26.07. 23:00;26;07;23;0,077156
27.07. 00:00;27;07;00;0,074851
27.07. 01:00;27;07;01;0,072299
27.07. 02:00;27;07;02;0,069103
27.07. 03:00;27;07;03;0,068087
27.07. 04:00;27;07;04;0,067716
27.07. 05:00;27;07;05;0,067468
27.07. 06:00;27;07;06;0,071209
27.07. 07:00;27;07;07;0,12389
27.07. 08:00;27;07;08;0,17483
27.07. 09:00;27;07;09;0,18949
27.07. 10:00;27;07;10;0,19623
27.07. 11:00;27;07;11;0,20012
27.07. 12:00;27;07;12;0,20263
27.07. 13:00;27;07;13;0,18013
27.07. 14:00;27;07;14;0,12304
27.07. 15:00;27;07;15;0,088082
27.07. 16:00;27;07;16;0,082086
27.07. 17:00;27;07;17;0,076908
27.07. 18:00;27;07;18;0,078568
27.07. 19:00;27;07;19;0,079856
27.07. 20:00;27;07;20;0,086843
27.07. 21:00;27;07;21;0,084886
27.07. 22:00;27;07;22;0,075917
27.07. 23:00;27;07;23;0,070565
28.07. 00:00;28;07;00;0,067517
28.07. 01:00;28;07;01;0,064594
28.07. 02:00;28;07;02;0,063231
28.07. 03:00;28;07;03;0,06224
28.07. 04:00;28;07;04;0,061497
28.07. 05:00;28;07;05;0,060877
28.07. 06:00;28;07;06;0,062834
28.07. 07:00;28;07;07;0,070243
28.07. 08:00;28;07;08;0,068806
28.07. 09:00;28;07;09;0,064792
28.07. 10:00;28;07;10;0,06722
28.07. 11:00;28;07;11;0,070614
28.07. 12:00;28;07;12;0,07054
28.07. 13:00;28;07;13;0,067666
28.07. 14:00;28;07;14;0,067418
28.07. 15:00;28;07;15;0,067146
28.07. 16:00;28;07;16;0,068062
28.07. 17:00;28;07;17;0,06831
28.07. 18:00;28;07;18;0,073216
28.07. 19:00;28;07;19;0,076115
28.07. 20:00;28;07;20;0,08278
28.07. 21:00;28;07;21;0,080302
28.07. 22:00;28;07;22;0,072101
28.07. 23:00;28;07;23;0,067146
29.07. 00:00;29;07;00;0,072572
29.07. 01:00;29;07;01;0,069004
29.07. 02:00;29;07;02;0,06717
29.07. 03:00;29;07;03;0,065659
29.07. 04:00;29;07;04;0,065659
29.07. 05:00;29;07;05;0,065015
29.07. 06:00;29;07;06;0,067096
29.07. 07:00;29;07;07;0,098043
29.07. 08:00;29;07;08;0,15305
29.07. 09:00;29;07;09;0,18288
29.07. 10:00;29;07;10;0,19118
29.07. 11:00;29;07;11;0,19299
29.07. 12:00;29;07;12;0,1856
29.07. 13:00;29;07;13;0,15359
29.07. 14:00;29;07;14;0,14177
29.07. 15:00;29;07;15;0,17275
29.07. 16:00;29;07;16;0,18687
29.07. 17:00;29;07;17;0,18494
29.07. 18:00;29;07;18;0,16853
29.07. 19:00;29;07;19;0,12101
29.07. 20:00;29;07;20;0,10248
29.07. 21:00;29;07;21;0,096606
29.07. 22:00;29;07;22;0,083746
29.07. 23:00;29;07;23;0,077156
30.07. 00:00;30;07;00;0,072572
30.07. 01:00;30;07;01;0,069004
30.07. 02:00;30;07;02;0,06717
30.07. 03:00;30;07;03;0,065659
30.07. 04:00;30;07;04;0,065659
30.07. 05:00;30;07;05;0,065015
30.07. 06:00;30;07;06;0,067096
30.07. 07:00;30;07;07;0,098043
30.07. 08:00;30;07;08;0,15305
30.07. 09:00;30;07;09;0,18288
30.07. 10:00;30;07;10;0,19118
30.07. 11:00;30;07;11;0,19299
30.07. 12:00;30;07;12;0,1856
30.07. 13:00;30;07;13;0,15359
30.07. 14:00;30;07;14;0,14177
30.07. 15:00;30;07;15;0,17275
30.07. 16:00;30;07;16;0,18687
30.07. 17:00;30;07;17;0,18494
30.07. 18:00;30;07;18;0,16853
30.07. 19:00;30;07;19;0,12101
30.07. 20:00;30;07;20;0,10248
30.07. 21:00;30;07;21;0,096606
30.07. 22:00;30;07;22;0,083746
30.07. 23:00;30;07;23;0,077156
31.07. 00:00;31;07;00;0,072572
31.07. 01:00;31;07;01;0,069004
31.07. 02:00;31;07;02;0,06717
31.07. 03:00;31;07;03;0,065659
31.07. 04:00;31;07;04;0,065659
31.07. 05:00;31;07;05;0,065015
31.07. 06:00;31;07;06;0,067096
31.07. 07:00;31;07;07;0,098043
31.07. 08:00;31;07;08;0,15305
31.07. 09:00;31;07;09;0,18288
31.07. 10:00;31;07;10;0,19118
31.07. 11:00;31;07;11;0,19299
31.07. 12:00;31;07;12;0,1856
31.07. 13:00;31;07;13;0,15359
31.07. 14:00;31;07;14;0,14177
31.07. 15:00;31;07;15;0,17275
31.07. 16:00;31;07;16;0,18687
31.07. 17:00;31;07;17;0,18494
31.07. 18:00;31;07;18;0,16853
31.07. 19:00;31;07;19;0,12101
31.07. 20:00;31;07;20;0,10248
31.07. 21:00;31;07;21;0,096606
31.07. 22:00;31;07;22;0,083746
31.07. 23:00;31;07;23;0,077156
01.08. 00:00;01;08;00;0,072572
01.08. 01:00;01;08;01;0,069004
01.08. 02:00;01;08;02;0,06717
01.08. 03:00;01;08;03;0,065659
01.08. 04:00;01;08;04;0,065659
01.08. 05:00;01;08;05;0,065015
01.08. 06:00;01;08;06;0,067096
01.08. 07:00;01;08;07;0,098043
01.08. 08:00;01;08;08;0,15305
01.08. 09:00;01;08;09;0,18288
01.08. 10:00;01;08;10;0,19118
01.08. 11:00;01;08;11;0,19299
01.08. 12:00;01;08;12;0,1856
01.08. 13:00;01;08;13;0,15359
01.08. 14:00;01;08;14;0,14177
01.08. 15:00;01;08;15;0,17275
01.08. 16:00;01;08;16;0,18687
01.08. 17:00;01;08;17;0,18494
01.08. 18:00;01;08;18;0,16853
01.08. 19:00;01;08;19;0,12101
01.08. 20:00;01;08;20;0,10248
01.08. 21:00;01;08;21;0,096606
01.08. 22:00;01;08;22;0,083746
01.08. 23:00;01;08;23;0,077156
02.08. 00:00;02;08;00;0,072572
02.08. 01:00;02;08;01;0,069004
02.08. 02:00;02;08;02;0,06717
02.08. 03:00;02;08;03;0,065659
02.08. 04:00;02;08;04;0,065659
02.08. 05:00;02;08;05;0,065015
02.08. 06:00;02;08;06;0,067096
02.08. 07:00;02;08;07;0,098043
02.08. 08:00;02;08;08;0,15305
02.08. 09:00;02;08;09;0,18288
02.08. 10:00;02;08;10;0,19118
02.08. 11:00;02;08;11;0,19299
02.08. 12:00;02;08;12;0,1856
02.08. 13:00;02;08;13;0,15359
02.08. 14:00;02;08;14;0,14177
02.08. 15:00;02;08;15;0,17275
02.08. 16:00;02;08;16;0,18687
02.08. 17:00;02;08;17;0,18494
02.08. 18:00;02;08;18;0,16853
02.08. 19:00;02;08;19;0,12101
02.08. 20:00;02;08;20;0,10248
02.08. 21:00;02;08;21;0,096606
02.08. 22:00;02;08;22;0,083746
02.08. 23:00;02;08;23;0,077156
03.08. 00:00;03;08;00;0,074851
03.08. 01:00;03;08;01;0,072299
03.08. 02:00;03;08;02;0,069103
03.08. 03:00;03;08;03;0,068087
03.08. 04:00;03;08;04;0,067716
03.08. 05:00;03;08;05;0,067468
03.08. 06:00;03;08;06;0,071209
03.08. 07:00;03;08;07;0,12389
03.08. 08:00;03;08;08;0,17483
03.08. 09:00;03;08;09;0,18949
03.08. 10:00;03;08;10;0,19623
03.08. 11:00;03;08;11;0,20012
03.08. 12:00;03;08;12;0,20263
03.08. 13:00;03;08;13;0,18013
03.08. 14:00;03;08;14;0,12304
03.08. 15:00;03;08;15;0,088082
03.08. 16:00;03;08;16;0,082086
03.08. 17:00;03;08;17;0,076908
03.08. 18:00;03;08;18;0,078568
03.08. 19:00;03;08;19;0,079856
03.08. 20:00;03;08;20;0,086843
03.08. 21:00;03;08;21;0,084886
03.08. 22:00;03;08;22;0,075917
03.08. 23:00;03;08;23;0,070565
04.08. 00:00;04;08;00;0,067517
04.08. 01:00;04;08;01;0,064594
04.08. 02:00;04;08;02;0,063231
04.08. 03:00;04;08;03;0,06224
04.08. 04:00;04;08;04;0,061497
04.08. 05:00;04;08;05;0,060877
04.08. 06:00;04;08;06;0,062834
04.08. 07:00;04;08;07;0,070243
04.08. 08:00;04;08;08;0,068806
04.08. 09:00;04;08;09;0,064792
04.08. 10:00;04;08;10;0,06722
04.08. 11:00;04;08;11;0,070614
04.08. 12:00;04;08;12;0,07054
04.08. 13:00;04;08;13;0,067666
04.08. 14:00;04;08;14;0,067418
04.08. 15:00;04;08;15;0,067146
04.08. 16:00;04;08;16;0,068062
04.08. 17:00;04;08;17;0,06831
04.08. 18:00;04;08;18;0,073216
04.08. 19:00;04;08;19;0,076115
04.08. 20:00;04;08;20;0,08278
04.08. 21:00;04;08;21;0,080302
04.08. 22:00;04;08;22;0,072101
04.08. 23:00;04;08;23;0,067146
05.08. 00:00;05;08;00;0,072572
05.08. 01:00;05;08;01;0,069004
05.08. 02:00;05;08;02;0,06717
05.08. 03:00;05;08;03;0,065659
05.08. 04:00;05;08;04;0,065659
05.08. 05:00;05;08;05;0,065015
05.08. 06:00;05;08;06;0,067096
05.08. 07:00;05;08;07;0,098043
05.08. 08:00;05;08;08;0,15305
05.08. 09:00;05;08;09;0,18288
05.08. 10:00;05;08;10;0,19118
05.08. 11:00;05;08;11;0,19299
05.08. 12:00;05;08;12;0,1856
05.08. 13:00;05;08;13;0,15359
05.08. 14:00;05;08;14;0,14177
05.08. 15:00;05;08;15;0,17275
05.08. 16:00;05;08;16;0,18687
05.08. 17:00;05;08;17;0,18494
05.08. 18:00;05;08;18;0,16853
05.08. 19:00;05;08;19;0,12101
05.08. 20:00;05;08;20;0,10248
05.08. 21:00;05;08;21;0,096606
05.08. 22:00;05;08;22;0,083746
05.08. 23:00;05;08;23;0,077156
06.08. 00:00;06;08;00;0,072572
06.08. 01:00;06;08;01;0,069004
06.08. 02:00;06;08;02;0,06717
06.08. 03:00;06;08;03;0,065659
06.08. 04:00;06;08;04;0,065659
06.08. 05:00;06;08;05;0,065015
06.08. 06:00;06;08;06;0,067096
06.08. 07:00;06;08;07;0,098043
06.08. 08:00;06;08;08;0,15305
06.08. 09:00;06;08;09;0,18288
06.08. 10:00;06;08;10;0,19118
06.08. 11:00;06;08;11;0,19299
06.08. 12:00;06;08;12;0,1856
06.08. 13:00;06;08;13;0,15359
06.08. 14:00;06;08;14;0,14177
06.08. 15:00;06;08;15;0,17275
06.08. 16:00;06;08;16;0,18687
06.08. 17:00;06;08;17;0,18494
06.08. 18:00;06;08;18;0,16853
06.08. 19:00;06;08;19;0,12101
06.08. 20:00;06;08;20;0,10248
06.08. 21:00;06;08;21;0,096606
06.08. 22:00;06;08;22;0,083746
06.08. 23:00;06;08;23;0,077156
07.08. 00:00;07;08;00;0,072572
07.08. 01:00;07;08;01;0,069004
07.08. 02:00;07;08;02;0,06717
07.08. 03:00;07;08;03;0,065659
07.08. 04:00;07;08;04;0,065659
07.08. 05:00;07;08;05;0,065015
07.08. 06:00;07;08;06;0,067096
07.08. 07:00;07;08;07;0,098043
07.08. 08:00;07;08;08;0,15305
07.08. 09:00;07;08;09;0,18288
07.08. 10:00;07;08;10;0,19118
07.08. 11:00;07;08;11;0,19299
07.08. 12:00;07;08;12;0,1856
07.08. 13:00;07;08;13;0,15359
07.08. 14:00;07;08;14;0,14177
07.08. 15:00;07;08;15;0,17275
07.08. 16:00;07;08;16;0,18687
07.08. 17:00;07;08;17;0,18494
07.08. 18:00;07;08;18;0,16853
07.08. 19:00;07;08;19;0,12101
07.08. 20:00;07;08;20;0,10248
07.08. 21:00;07;08;21;0,096606
07.08. 22:00;07;08;22;0,083746
07.08. 23:00;07;08;23;0,077156
08.08. 00:00;08;08;00;0,072572
08.08. 01:00;08;08;01;0,069004
08.08. 02:00;08;08;02;0,06717
08.08. 03:00;08;08;03;0,065659
08.08. 04:00;08;08;04;0,065659
08.08. 05:00;08;08;05;0,065015
08.08. 06:00;08;08;06;0,067096
08.08. 07:00;08;08;07;0,098043
08.08. 08:00;08;08;08;0,15305
08.08. 09:00;08;08;09;0,18288
08.08. 10:00;08;08;10;0,19118
08.08. 11:00;08;08;11;0,19299
08.08. 12:00;08;08;12;0,1856
08.08. 13:00;08;08;13;0,15359
08.08. 14:00;08;08;14;0,14177
08.08. 15:00;08;08;15;0,17275
08.08. 16:00;08;08;16;0,18687
08.08. 17:00;08;08;17;0,18494
08.08. 18:00;08;08;18;0,16853
08.08. 19:00;08;08;19;0,12101
08.08. 20:00;08;08;20;0,10248
08.08. 21:00;08;08;21;0,096606
08.08. 22:00;08;08;22;0,083746
08.08. 23:00;08;08;23;0,077156
09.08. 00:00;09;08;00;0,072572
09.08. 01:00;09;08;01;0,069004
09.08. 02:00;09;08;02;0,06717
09.08. 03:00;09;08;03;0,065659
09.08. 04:00;09;08;04;0,065659
09.08. 05:00;09;08;05;0,065015
09.08. 06:00;09;08;06;0,067096
09.08. 07:00;09;08;07;0,098043
09.08. 08:00;09;08;08;0,15305
09.08. 09:00;09;08;09;0,18288
09.08. 10:00;09;08;10;0,19118
09.08. 11:00;09;08;11;0,19299
09.08. 12:00;09;08;12;0,1856
09.08. 13:00;09;08;13;0,15359
09.08. 14:00;09;08;14;0,14177
09.08. 15:00;09;08;15;0,17275
09.08. 16:00;09;08;16;0,18687
09.08. 17:00;09;08;17;0,18494
09.08. 18:00;09;08;18;0,16853
09.08. 19:00;09;08;19;0,12101
09.08. 20:00;09;08;20;0,10248
09.08. 21:00;09;08;21;0,096606
09.08. 22:00;09;08;22;0,083746
09.08. 23:00;09;08;23;0,077156
10.08. 00:00;10;08;00;0,074851
10.08. 01:00;10;08;01;0,072299
10.08. 02:00;10;08;02;0,069103
10.08. 03:00;10;08;03;0,068087
10.08. 04:00;10;08;04;0,067716
10.08. 05:00;10;08;05;0,067468
10.08. 06:00;10;08;06;0,071209
10.08. 07:00;10;08;07;0,12389
10.08. 08:00;10;08;08;0,17483
10.08. 09:00;10;08;09;0,18949
10.08. 10:00;10;08;10;0,19623
10.08. 11:00;10;08;11;0,20012
10.08. 12:00;10;08;12;0,20263
10.08. 13:00;10;08;13;0,18013
10.08. 14:00;10;08;14;0,12304
10.08. 15:00;10;08;15;0,088082
10.08. 16:00;10;08;16;0,082086
10.08. 17:00;10;08;17;0,076908
10.08. 18:00;10;08;18;0,078568
10.08. 19:00;10;08;19;0,079856
10.08. 20:00;10;08;20;0,086843
10.08. 21:00;10;08;21;0,084886
10.08. 22:00;10;08;22;0,075917
10.08. 23:00;10;08;23;0,070565
11.08. 00:00;11;08;00;0,067517
11.08. 01:00;11;08;01;0,064594
11.08. 02:00;11;08;02;0,063231
11.08. 03:00;11;08;03;0,06224
11.08. 04:00;11;08;04;0,061497
11.08. 05:00;11;08;05;0,060877
11.08. 06:00;11;08;06;0,062834
11.08. 07:00;11;08;07;0,070243
11.08. 08:00;11;08;08;0,068806
11.08. 09:00;11;08;09;0,064792
11.08. 10:00;11;08;10;0,06722
11.08. 11:00;11;08;11;0,070614
11.08. 12:00;11;08;12;0,07054
11.08. 13:00;11;08;13;0,067666
11.08. 14:00;11;08;14;0,067418
11.08. 15:00;11;08;15;0,067146
11.08. 16:00;11;08;16;0,068062
11.08. 17:00;11;08;17;0,06831
11.08. 18:00;11;08;18;0,073216
11.08. 19:00;11;08;19;0,076115
11.08. 20:00;11;08;20;0,08278
11.08. 21:00;11;08;21;0,080302
11.08. 22:00;11;08;22;0,072101
11.08. 23:00;11;08;23;0,067146
12.08. 00:00;12;08;00;0,072572
12.08. 01:00;12;08;01;0,069004
12.08. 02:00;12;08;02;0,06717
12.08. 03:00;12;08;03;0,065659
12.08. 04:00;12;08;04;0,065659
12.08. 05:00;12;08;05;0,065015
12.08. 06:00;12;08;06;0,067096
12.08. 07:00;12;08;07;0,098043
12.08. 08:00;12;08;08;0,15305
12.08. 09:00;12;08;09;0,18288
12.08. 10:00;12;08;10;0,19118
12.08. 11:00;12;08;11;0,19299
12.08. 12:00;12;08;12;0,1856
12.08. 13:00;12;08;13;0,15359
12.08. 14:00;12;08;14;0,14177
12.08. 15:00;12;08;15;0,17275
12.08. 16:00;12;08;16;0,18687
12.08. 17:00;12;08;17;0,18494
12.08. 18:00;12;08;18;0,16853
12.08. 19:00;12;08;19;0,12101
12.08. 20:00;12;08;20;0,10248
12.08. 21:00;12;08;21;0,096606
12.08. 22:00;12;08;22;0,083746
12.08. 23:00;12;08;23;0,077156
13.08. 00:00;13;08;00;0,072572
13.08. 01:00;13;08;01;0,069004
13.08. 02:00;13;08;02;0,06717
13.08. 03:00;13;08;03;0,065659
13.08. 04:00;13;08;04;0,065659
13.08. 05:00;13;08;05;0,065015
13.08. 06:00;13;08;06;0,067096
13.08. 07:00;13;08;07;0,098043
13.08. 08:00;13;08;08;0,15305
13.08. 09:00;13;08;09;0,18288
13.08. 10:00;13;08;10;0,19118
13.08. 11:00;13;08;11;0,19299
13.08. 12:00;13;08;12;0,1856
13.08. 13:00;13;08;13;0,15359
13.08. 14:00;13;08;14;0,14177
13.08. 15:00;13;08;15;0,17275
13.08. 16:00;13;08;16;0,18687
13.08. 17:00;13;08;17;0,18494
13.08. 18:00;13;08;18;0,16853
13.08. 19:00;13;08;19;0,12101
13.08. 20:00;13;08;20;0,10248
13.08. 21:00;13;08;21;0,096606
13.08. 22:00;13;08;22;0,083746
13.08. 23:00;13;08;23;0,077156
14.08. 00:00;14;08;00;0,072572
14.08. 01:00;14;08;01;0,069004
14.08. 02:00;14;08;02;0,06717
14.08. 03:00;14;08;03;0,065659
14.08. 04:00;14;08;04;0,065659
14.08. 05:00;14;08;05;0,065015
14.08. 06:00;14;08;06;0,067096
14.08. 07:00;14;08;07;0,098043
14.08. 08:00;14;08;08;0,15305
14.08. 09:00;14;08;09;0,18288
14.08. 10:00;14;08;10;0,19118
14.08. 11:00;14;08;11;0,19299
14.08. 12:00;14;08;12;0,1856
14.08. 13:00;14;08;13;0,15359
14.08. 14:00;14;08;14;0,14177
14.08. 15:00;14;08;15;0,17275
14.08. 16:00;14;08;16;0,18687
14.08. 17:00;14;08;17;0,18494
14.08. 18:00;14;08;18;0,16853
14.08. 19:00;14;08;19;0,12101
14.08. 20:00;14;08;20;0,10248
14.08. 21:00;14;08;21;0,096606
14.08. 22:00;14;08;22;0,083746
14.08. 23:00;14;08;23;0,077156
15.08. 00:00;15;08;00;0,072572
15.08. 01:00;15;08;01;0,069004
15.08. 02:00;15;08;02;0,06717
15.08. 03:00;15;08;03;0,065659
15.08. 04:00;15;08;04;0,065659
15.08. 05:00;15;08;05;0,065015
15.08. 06:00;15;08;06;0,067096
15.08. 07:00;15;08;07;0,098043
15.08. 08:00;15;08;08;0,15305
15.08. 09:00;15;08;09;0,18288
15.08. 10:00;15;08;10;0,19118
15.08. 11:00;15;08;11;0,19299
15.08. 12:00;15;08;12;0,1856
15.08. 13:00;15;08;13;0,15359
15.08. 14:00;15;08;14;0,14177
15.08. 15:00;15;08;15;0,17275
15.08. 16:00;15;08;16;0,18687
15.08. 17:00;15;08;17;0,18494
15.08. 18:00;15;08;18;0,16853
15.08. 19:00;15;08;19;0,12101
15.08. 20:00;15;08;20;0,10248
15.08. 21:00;15;08;21;0,096606
15.08. 22:00;15;08;22;0,083746
15.08. 23:00;15;08;23;0,077156
16.08. 00:00;16;08;00;0,072572
16.08. 01:00;16;08;01;0,069004
16.08. 02:00;16;08;02;0,06717
16.08. 03:00;16;08;03;0,065659
16.08. 04:00;16;08;04;0,065659
16.08. 05:00;16;08;05;0,065015
16.08. 06:00;16;08;06;0,067096
16.08. 07:00;16;08;07;0,098043
16.08. 08:00;16;08;08;0,15305
16.08. 09:00;16;08;09;0,18288
16.08. 10:00;16;08;10;0,19118
16.08. 11:00;16;08;11;0,19299
16.08. 12:00;16;08;12;0,1856
16.08. 13:00;16;08;13;0,15359
16.08. 14:00;16;08;14;0,14177
16.08. 15:00;16;08;15;0,17275
16.08. 16:00;16;08;16;0,18687
16.08. 17:00;16;08;17;0,18494
16.08. 18:00;16;08;18;0,16853
16.08. 19:00;16;08;19;0,12101
16.08. 20:00;16;08;20;0,10248
16.08. 21:00;16;08;21;0,096606
16.08. 22:00;16;08;22;0,083746
16.08. 23:00;16;08;23;0,077156
17.08. 00:00;17;08;00;0,074851
17.08. 01:00;17;08;01;0,072299
17.08. 02:00;17;08;02;0,069103
17.08. 03:00;17;08;03;0,068087
17.08. 04:00;17;08;04;0,067716
17.08. 05:00;17;08;05;0,067468
17.08. 06:00;17;08;06;0,071209
17.08. 07:00;17;08;07;0,12389
17.08. 08:00;17;08;08;0,17483
17.08. 09:00;17;08;09;0,18949
17.08. 10:00;17;08;10;0,19623
17.08. 11:00;17;08;11;0,20012
17.08. 12:00;17;08;12;0,20263
